  40  31 6.66+00 8.78-02 8.37-02 7.72-02 6.70-02 4.88-02 3.45-02 2.23-02 1.12-02 6.30-03 3.44-03 1.55-03 8.97-04 5.77-04 3.01-04
  41  31 2.84+04 8.57-01 8.66-01 8.90-01 9.41-01 1.07+00 1.22+00 1.40+00 1.64+00 1.70+00 1.60+00 1.44+00 1.44+00 1.53+00 1.93+00
  42  31 8.51-06 1.57-01 1.50-01 1.38-01 1.20-01 8.73-02 6.16-02 3.97-02 1.97-02 1.08-02 5.76-03 2.41-03 1.24-03 6.44-04 4.18-05
  43  31 4.48-05 1.78-01 1.72-01 1.59-01 1.39-01 1.02-01 7.23-02 4.66-02 2.32-02 1.28-02 6.84-03 2.90-03 1.52-03 8.18-04 1.21-04
  44  31 3.00-01 9.86-01 1.00+00 1.02+00 1.05+00 1.09+00 1.12+00 1.15+00 1.17+00 1.16+00 1.09+00 9.96-01 9.86-01 1.02+00 1.21+00
  45  31 7.82+04 2.13+00 2.16+00 2.24+00 2.41+00 2.81+00 3.25+00 3.78+00 4.45+00 4.63+00 4.37+00 3.92+00 3.93+00 4.18+00 5.30+00
  46  31 6.07-11 2.80-01 2.69-01 2.50-01 2.18-01 1.60-01 1.13-01 7.29-02 3.62-02 1.99-02 1.06-02 4.40-03 2.24-03 1.14-03 2.88-05
  47  31 3.93-01 1.22+00 1.24+00 1.27+00 1.31+00 1.38+00 1.43+00 1.47+00 1.51+00 1.49+00 1.41+00 1.29+00 1.28+00 1.32+00 1.56+00
  48  31 3.71+09 2.84+00 2.90+00 3.05+00 3.33+00 4.13+00 5.27+00 7.06+00 1.06+01 1.44+01 1.92+01 2.68+01 3.25+01 3.81+01-7.25+00
  49  31 5.84+04 2.45+00 2.56+00 2.72+00 2.97+00 3.45+00 3.89+00 4.34+00 4.85+00 5.09+00 5.23+00 5.37+00 5.44+00 5.47+00 5.49+00
  33  32 7.24+05 3.93+01 4.04+01 4.34+01 4.86+01 5.87+01 6.81+01 7.84+01 9.24+01 1.03+02 1.15+02 1.31+02 1.42+02 1.52+02-1.24+01
  34  32 7.36+05 1.18+02 1.22+02 1.30+02 1.46+02 1.76+02 2.05+02 2.35+02 2.77+02 3.10+02 3.46+02 3.93+02 4.27+02 4.57+02-3.71+01
  35  32 7.61+05 1.96+02 2.02+02 2.16+02 2.42+02 2.93+02 3.40+02 3.91+02 4.61+02 5.17+02 5.76+02 6.55+02 7.11+02 7.61+02-6.19+01
  36  32 1.00-30 3.28-01 2.03-01 1.48-01 1.10-01 7.42-02 5.44-02 4.05-02 2.82-02 2.13-02 1.54-02 9.14-03 5.73-03 3.42-03 0.00+00
  37  32 7.26-02 1.08+01 1.05+01 1.03+01 9.98+00 9.50+00 9.12+00 8.73+00 8.05+00 7.12+00 5.92+00 4.91+00 4.95+00 5.41+00 7.31+00
  38  32 7.30-02 1.79+01 1.75+01 1.71+01 1.66+01 1.58+01 1.52+01 1.45+01 1.34+01 1.18+01 9.84+00 8.16+00 8.22+00 8.98+00 1.21+01
  39  32 7.42-02 2.49+01 2.45+01 2.39+01 2.33+01 2.22+01 2.13+01 2.04+01 1.88+01 1.66+01 1.38+01 1.14+01 1.15+01 1.26+01 1.70+01
  40  32 1.22-09 1.89+00 1.86+00 1.82+00 1.75+00 1.65+00 1.60+00 1.56+00 1.50+00 1.36+00 1.15+00 9.55-01 9.81-01 1.10+00 1.56+00
  41  32 8.83-10 1.98+00 1.96+00 1.90+00 1.82+00 1.71+00 1.64+00 1.60+00 1.53+00 1.39+00 1.17+00 9.70-01 9.96-01 1.12+00 1.59+00
  42  32 1.23-09 3.40+00 3.36+00 3.27+00 3.15+00 2.98+00 2.88+00 2.82+00 2.70+00 2.45+00 2.06+00 1.72+00 1.76+00 1.98+00 2.81+00
  43  32 6.85-18 5.75-01 5.52-01 5.21-01 4.81-01 4.24-01 3.88-01 3.64-01 3.50-01 3.33-01 2.89-01 2.31-01 2.17-01 2.23-01 2.83-01
  44  32 3.82-18 5.44-01 5.15-01 4.78-01 4.29-01 3.59-01 3.14-01 2.79-01 2.43-01 2.11-01 1.70-01 1.33-01 1.32-01 1.44-01 2.03-01
  45  32 3.40-10 9.10-01 8.84-01 8.45-01 7.92-01 7.15-01 6.67-01 6.33-01 5.92-01 5.32-01 4.45-01 3.69-01 3.78-01 4.23-01 6.01-01
  46  32 6.92-18 9.04-01 8.67-01 8.18-01 7.55-01 6.67-01 6.09-01 5.64-01 5.11-01 4.50-01 3.67-01 2.90-01 2.88-01 3.16-01 4.45-01
  47  32 3.06-18 4.93-01 4.65-01 4.29-01 3.80-01 3.11-01 2.66-01 2.32-01 1.98-01 1.70-01 1.36-01 1.07-01 1.05-01 1.15-01 1.61-01
  48  32 2.52-04 2.96-01 2.74-01 2.46-01 2.08-01 1.53-01 1.15-01 8.53-02 5.89-02 4.48-02 3.38-02 2.56-02 2.46-02 2.61-02 3.45-02
  49  32 5.42+02 1.28-01 1.20-01 1.09-01 9.44-02 7.28-02 5.92-02 4.96-02 4.31-02 4.20-02 4.33-02 4.73-02 5.08-02 5.44-02-4.83-03
  34  33 1.18-07 4.37+00 3.06+00 2.31+00 1.67+00 1.00+00 6.37-01 3.84-01 1.87-01 1.06-01 5.88-02 2.64-02 1.42-02 7.52-03 0.00+00
  35  33 5.23-12 6.54+00 6.44+00 6.39+00 6.37+00 6.35+00 6.31+00 6.21+00 5.86+00 5.22+00 4.36+00 3.64+00 3.70+00 4.06+00 5.51+00
  36  33 1.00-30 5.65-02 3.18-02 2.12-02 1.43-02 8.34-03 5.33-03 3.27-03 1.60-03 8.91-04 4.79-04 2.03-04 1.04-04 5.25-05 0.00+00
  37  33 7.07+04 8.00+01 8.41+01 9.12+01 1.03+02 1.23+02 1.41+02 1.61+02 1.86+02 2.06+02 2.27+02 2.55+02 2.74+02 2.92+02-2.16+01
  38  33 1.00-30 3.26-01 2.77-01 2.31-01 1.82-01 1.19-01 8.04-02 5.14-02 2.65-02 1.52-02 8.36-03 3.59-03 1.85-03 9.38-04 0.00+00
  39  33 4.99-13 1.28+00 1.29+00 1.28+00 1.28+00 1.27+00 1.27+00 1.27+00 1.25+00 1.14+00 9.68-01 8.17-01 8.45-01 9.47-01 1.34+00
  40  33 2.42-04 7.16+00 7.16+00 7.08+00 6.93+00 6.63+00 6.37+00 6.10+00 5.65+00 5.02+00 4.18+00 3.45+00 3.48+00 3.79+00 5.13+00
  41  33 1.00-30 1.28-01 1.17-01 1.03-01 8.42-02 5.67-02 3.83-02 2.42-02 1.21-02 6.82-03 3.70-03 1.57-03 8.07-04 4.10-04 0.00+00
  42  33 1.14-21 6.14-01 6.03-01 5.87-01 5.65-01 5.31-01 5.07-01 4.85-01 4.50-01 4.00-01 3.29-01 2.64-01 2.63-01 2.88-01 4.02-01
  43  33 2.73-13 7.40-01 7.17-01 6.86-01 6.49-01 5.99-01 5.69-01 5.47-01 5.15-01 4.64-01 3.87-01 3.18-01 3.23-01 3.59-01 5.08-01
  44  33 1.00-30 9.75-02 8.88-02 7.77-02 6.31-02 4.18-02 2.77-02 1.70-02 8.11-03 4.42-03 2.34-03 9.75-04 4.95-04 2.50-04 0.00+00
  45  33 1.00-30 1.15-01 1.05-01 9.30-02 7.63-02 5.12-02 3.42-02 2.11-02 1.02-02 5.54-03 2.93-03 1.22-03 6.22-04 3.14-04 0.00+00
  46  33 1.00-30 1.73-01 1.65-01 1.56-01 1.44-01 1.27-01 1.16-01 1.08-01 9.89-02 8.82-02 7.31-02 5.96-02 5.97-02 6.53-02 8.98-02
  47  33 1.00-30 9.83-02 9.00-02 7.90-02 6.43-02 4.27-02 2.83-02 1.73-02 8.26-03 4.48-03 2.36-03 9.80-04 4.97-04 2.51-04 0.00+00
  48  33 1.00-30 6.80-02 6.20-02 5.47-02 4.49-02 3.05-02 2.06-02 1.29-02 6.28-03 3.44-03 1.82-03 7.61-04 3.87-04 1.95-04 0.00+00
  49  33 4.51-05 6.51-02 6.09-02 5.51-02 4.68-02 3.39-02 2.48-02 1.77-02 1.13-02 8.10-03 5.62-03 3.21-03 1.98-03 1.17-03 0.00+00
  35  34 7.70-07 2.05+01 1.85+01 1.74+01 1.66+01 1.57+01 1.51+01 1.45+01 1.35+01 1.19+01 9.90+00 8.24+00 8.34+00 9.14+00 1.24+01
  36  34 3.15-02 4.77-01 2.52-01 1.65-01 1.17-01 8.66-02 7.59-02 7.12-02 7.03-02 7.21-02 7.53-02 8.05-02 8.45-02 8.83-02-4.80-03
  37  34 5.14+04 6.08+01 6.38+01 6.91+01 7.76+01 9.30+01 1.07+02 1.21+02 1.40+02 1.55+02 1.71+02 1.92+02 2.06+02 2.19+02-1.62+01
  38  34 9.37+04 1.81+02 1.91+02 2.07+02 2.33+02 2.79+02 3.20+02 3.64+02 4.21+02 4.66+02 5.13+02 5.75+02 6.18+02 6.58+02-4.86+01
  39  34 9.99-11 3.01+00 2.96+00 2.89+00 2.81+00 2.71+00 2.65+00 2.62+00 2.53+00 2.31+00 1.95+00 1.64+00 1.69+00 1.90+00 2.68+00
  40  34 2.31-04 7.37+00 7.35+00 7.25+00 7.06+00 6.72+00 6.43+00 6.14+00 5.67+00 5.03+00 4.18+00 3.46+00 3.48+00 3.79+00 5.12+00
  41  34 2.44-04 1.11+01 1.11+01 1.10+01 1.07+01 1.02+01 9.82+00 9.41+00 8.73+00 7.77+00 6.48+00 5.36+00 5.37+00 5.85+00 7.88+00
  42  34 1.33-18 1.36+00 1.33+00 1.27+00 1.20+00 1.09+00 1.01+00 9.50-01 8.65-01 7.62-01 6.24-01 4.98-01 4.94-01 5.41-01 7.54-01
  43  34 2.87-13 9.90-01 9.50-01 8.98-01 8.31-01 7.42-01 6.85-01 6.42-01 5.93-01 5.29-01 4.40-01 3.59-01 3.64-01 4.04-01 5.72-01
  44  34 2.13-13 1.02+00 9.84-01 9.32-01 8.66-01 7.75-01 7.18-01 6.76-01 6.27-01 5.62-01 4.69-01 3.84-01 3.88-01 4.29-01 6.03-01
  45  34 8.93-05 4.19+00 4.17+00 4.10+00 3.98+00 3.76+00 3.58+00 3.41+00 3.14+00 2.80+00 2.33+00 1.92+00 1.92+00 2.09+00 2.82+00
  46  34 2.55-27 4.70-01 4.42-01 4.07-01 3.61-01 2.96-01 2.54-01 2.22-01 1.92-01 1.66-01 1.36-01 1.09-01 1.08-01 1.18-01 1.62-01
  47  34 1.63-13 8.42-01 8.08-01 7.61-01 7.01-01 6.18-01 5.65-01 5.25-01 4.82-01 4.31-01 3.58-01 2.93-01 2.95-01 3.26-01 4.58-01
  48  34 2.07+02 6.01-01 5.82-01 5.68-01 5.59-01 5.65-01 5.87-01 6.24-01 6.89-01 7.48-01 8.15-01 9.09-01 9.77-01 1.04+00-7.78-02
  49  34 3.47-05 2.00-01 1.87-01 1.70-01 1.45-01 1.07-01 7.98-02 5.86-02 3.93-02 2.90-02 2.08-02 1.30-02 9.35-03 7.23-03 4.82-03
  36  35 1.00-30 3.59-01 1.93-01 1.24-01 8.07-02 4.53-02 2.85-02 1.72-02 8.35-03 4.62-03 2.48-03 1.05-03 5.34-04 2.70-04 0.00+00
  37  35 3.22+03 6.58+00 6.74+00 7.06+00 7.59+00 8.58+00 9.46+00 1.04+01 1.14+01 1.21+01 1.28+01 1.37+01 1.44+01 1.52+01-1.08+00
  38  35 2.93+04 6.38+01 6.68+01 7.21+01 8.06+01 9.59+01 1.10+02 1.24+02 1.43+02 1.57+02 1.73+02 1.93+02 2.07+02 2.20+02-1.62+01
  39  35 1.20+05 3.37+02 3.56+02 3.88+02 4.37+02 5.24+02 6.00+02 6.81+02 7.90+02 8.73+02 9.62+02 1.08+03 1.16+03 1.24+03-9.08+01
  40  35 2.99-05 2.44+00 2.41+00 2.35+00 2.27+00 2.13+00 2.03+00 1.95+00 1.86+00 1.71+00 1.47+00 1.19+00 1.16+00 1.22+00 1.59+00
  41  35 1.09-04 6.37+00 6.33+00 6.21+00 6.02+00 5.68+00 5.41+00 5.16+00 4.79+00 4.28+00 3.59+00 2.95+00 2.94+00 3.18+00 4.26+00
  42  35 4.60-04 2.86+01 2.85+01 2.82+01 2.75+01 2.62+01 2.52+01 2.41+01 2.23+01 1.98+01 1.65+01 1.36+01 1.37+01 1.49+01 2.01+01
  43  35 4.64-14 6.51-01 6.21-01 5.82-01 5.31-01 4.61-01 4.16-01 3.83-01 3.52-01 3.18-01 2.68-01 2.19-01 2.17-01 2.34-01 3.15-01
  44  35 1.09-13 9.50-01 9.03-01 8.39-01 7.56-01 6.39-01 5.63-01 5.06-01 4.50-01 3.98-01 3.30-01 2.68-01 2.68-01 2.94-01 4.08-01
  45  35 4.24-05 2.70+00 2.66+00 2.58+00 2.46+00 2.27+00 2.13+00 2.00+00 1.84+00 1.63+00 1.36+00 1.12+00 1.11+00 1.21+00 1.61+00
  46  35 5.32-13 3.10+00 2.99+00 2.84+00 2.66+00 2.41+00 2.25+00 2.14+00 2.00+00 1.79+00 1.49+00 1.22+00 1.24+00 1.37+00 1.94+00
  47  35 8.82-14 8.39-01 7.93-01 7.32-01 6.54-01 5.43-01 4.70-01 4.16-01 3.64-01 3.20-01 2.64-01 2.13-01 2.13-01 2.34-01 3.24-01
  48  35 1.15+02 5.10-01 4.89-01 4.68-01 4.43-01 4.15-01 4.05-01 4.07-01 4.28-01 4.55-01 4.90-01 5.42-01 5.81-01 6.17-01-4.59-02
  49  35 5.33-05 3.24-01 3.04-01 2.75-01 2.34-01 1.71-01 1.26-01 9.12-02 5.97-02 4.32-02 3.04-02 1.78-02 1.16-02 7.51-03 1.61-03
  37  36 1.00-30 5.49-02 4.77-02 4.11-02 3.32-02 2.21-02 1.47-02 8.97-03 4.24-03 2.28-03 1.19-03 4.91-04 2.48-04 1.25-04 0.00+00
  38  36 6.98-07 1.38-01 1.26-01 1.14-01 1.00-01 7.99-02 6.60-02 5.48-02 4.40-02 3.65-02 2.91-02 2.33-02 2.30-02 2.49-02 3.34-02
  39  36 1.00-30 1.20-01 1.08-01 9.43-02 7.67-02 5.12-02 3.40-02 2.08-02 9.84-03 5.29-03 2.76-03 1.14-03 5.76-04 2.90-04 0.00+00
  40  36 1.00-30 6.09-02 5.54-02 4.86-02 3.96-02 2.63-02 1.74-02 1.05-02 4.91-03 2.62-03 1.36-03 5.56-04 2.80-04 1.41-04 0.00+00
  41  36 1.66-13 7.96-01 7.53-01 7.14-01 6.73-01 6.25-01 5.99-01 5.83-01 5.57-01 5.04-01 4.23-01 3.50-01 3.59-01 4.02-01 5.73-01
  42  36 1.00-30 1.10-01 9.98-02 8.76-02 7.14-02 4.74-02 3.12-02 1.89-02 8.82-03 4.70-03 2.43-03 9.97-04 5.03-04 2.53-04 0.00+00
  43  36 1.00-30 8.07-02 7.34-02 6.41-02 5.16-02 3.36-02 2.18-02 1.31-02 6.04-03 3.21-03 1.66-03 6.79-04 3.42-04 1.72-04 0.00+00
  44  36 1.78-22 3.10-01 2.92-01 2.74-01 2.52-01 2.24-01 2.06-01 1.91-01 1.74-01 1.53-01 1.25-01 9.85-02 9.77-02 1.07-01 1.52-01
  45  36 4.57-13 1.97+00 1.86+00 1.77+00 1.69+00 1.59+00 1.54+00 1.51+00 1.46+00 1.33+00 1.11+00 9.24-01 9.48-01 1.06+00 1.51+00
  46  36 1.00-30 1.27-01 1.15-01 1.01-01 8.11-02 5.28-02 3.42-02 2.05-02 9.48-03 5.03-03 2.60-03 1.06-03 5.36-04 2.69-04 0.00+00
  47  36 2.31-22 3.64-01 3.43-01 3.23-01 3.01-01 2.71-01 2.52-01 2.37-01 2.17-01 1.92-01 1.57-01 1.24-01 1.23-01 1.35-01 1.91-01
  48  36 4.38-04 1.68+01 1.65+01 1.62+01 1.58+01 1.52+01 1.46+01 1.41+01 1.30+01 1.15+01 9.54+00 7.90+00 7.96+00 8.69+00 1.18+01
  49  36 2.82+05 1.24+02 1.29+02 1.40+02 1.57+02 1.88+02 2.17+02 2.48+02 2.90+02 3.22+02 3.57+02 4.03+02 4.35+02 4.65+02-3.60+01
  38  37 1.43-08 7.38+00 7.63+00 7.62+00 7.52+00 7.33+00 7.15+00 6.94+00 6.51+00 5.84+00 4.91+00 4.10+00 4.12+00 4.47+00 5.95+00
  39  37 3.91-15 2.21+00 2.30+00 2.30+00 2.26+00 2.17+00 2.10+00 2.03+00 1.96+00 1.83+00 1.58+00 1.30+00 1.26+00 1.32+00 1.69+00
  40  37 3.66+01 2.54+02 2.94+02 3.33+02 3.80+02 4.47+02 4.98+02 5.47+02 6.06+02 6.49+02 6.93+02 7.50+02 7.89+02 8.25+02-4.41+01
  41  37 1.71-15 1.17+00 1.19+00 1.16+00 1.10+00 1.02+00 9.62-01 9.23-01 8.75-01 7.99-01 6.82-01 5.75-01 5.84-01 6.43-01 8.85-01
  42  37 8.41-22 7.61-01 7.81-01 7.64-01 7.30-01 6.77-01 6.46-01 6.27-01 6.09-01 5.69-01 4.93-01 4.14-01 4.14-01 4.47-01 5.96-01
  43  37 4.68-10 9.19+00 9.33+00 9.09+00 8.71+00 8.15+00 7.73+00 7.35+00 6.79+00 6.08+00 5.09+00 4.19+00 4.18+00 4.52+00 6.06+00
  44  37 5.53-26 4.86-01 4.73-01 4.36-01 3.82-01 3.03-01 2.50-01 2.09-01 1.71-01 1.45-01 1.18-01 9.18-02 8.87-02 9.49-02 1.28-01
  45  37 1.49-15 6.33-01 6.34-01 6.02-01 5.51-01 4.74-01 4.23-01 3.85-01 3.48-01 3.11-01 2.63-01 2.19-01 2.22-01 2.44-01 3.35-01
  46  37 1.00-30 4.57-01 4.47-01 4.14-01 3.68-01 3.01-01 2.59-01 2.28-01 2.00-01 1.77-01 1.49-01 1.21-01 1.17-01 1.24-01 1.60-01
  47  37 8.85-27 4.42-01 4.33-01 3.99-01 3.49-01 2.73-01 2.21-01 1.80-01 1.43-01 1.19-01 9.52-02 7.37-02 7.09-02 7.56-02 1.02-01
  48  37 6.96-07 3.03-01 3.01-01 2.79-01 2.42-01 1.78-01 1.32-01 9.58-02 6.29-02 4.60-02 3.31-02 2.20-02 1.80-02 1.64-02 1.69-02
  49  37 5.58-01 1.19-01 1.12-01 1.02-01 8.84-02 6.70-02 5.23-02 4.12-02 3.23-02 2.94-02 2.86-02 2.94-02 3.06-02 3.20-02-2.08-03
  39  38 4.99-08 9.72+00 1.01+01 1.00+01 9.90+00 9.61+00 9.35+00 9.07+00 8.56+00 7.74+00 6.55+00 5.46+00 5.43+00 5.85+00 7.74+00
  40  38 5.61+00 4.94+01 5.68+01 6.40+01 7.26+01 8.50+01 9.44+01 1.03+02 1.14+02 1.22+02 1.30+02 1.40+02 1.47+02 1.54+02-8.14+00
  41  38 2.57+01 2.95+02 3.41+02 3.86+02 4.40+02 5.18+02 5.77+02 6.33+02 7.01+02 7.51+02 8.01+02 8.67+02 9.12+02 9.54+02-5.06+01
  42  38 1.95-16 2.26+00 2.31+00 2.26+00 2.16+00 2.01+00 1.92+00 1.86+00 1.78+00 1.64+00 1.41+00 1.19+00 1.20+00 1.32+00 1.80+00
  43  38 9.76-11 3.22+00 3.25+00 3.14+00 2.98+00 2.73+00 2.55+00 2.40+00 2.21+00 1.99+00 1.68+00 1.38+00 1.36+00 1.46+00 1.92+00
  44  38 2.34-10 8.10+00 8.20+00 7.97+00 7.61+00 7.07+00 6.68+00 6.33+00 5.83+00 5.21+00 4.36+00 3.59+00 3.58+00 3.87+00 5.18+00
  45  38 9.67+00 8.56+01 9.86+01 1.11+02 1.27+02 1.49+02 1.66+02 1.82+02 2.02+02 2.17+02 2.31+02 2.50+02 2.64+02 2.76+02-1.48+01
  46  38 9.01-27 1.03+00 1.02+00 9.49-01 8.52-01 7.09-01 6.13-01 5.39-01 4.67-01 4.09-01 3.38-01 2.70-01 2.62-01 2.80-01 3.73-01
  47  38 1.83-10 5.29+00 5.34+00 5.17+00 4.91+00 4.53+00 4.26+00 4.02+00 3.69+00 3.29+00 2.76+00 2.27+00 2.26+00 2.44+00 3.26+00
  48  38 1.14-07 5.23-01 5.17-01 4.77-01 4.10-01 3.01-01 2.23-01 1.61-01 1.06-01 7.85-02 5.72-02 3.77-02 2.99-02 2.63-02 2.52-02
  49  38 3.08+01 7.95-01 8.05-01 8.29-01 8.70-01 9.53-01 1.03+00 1.12+00 1.25+00 1.35+00 1.46+00 1.61+00 1.71+00 1.81+00-1.19-01
  40  39 1.14-01 2.51+00 2.76+00 2.94+00 3.15+00 3.43+00 3.65+00 3.87+00 4.10+00 4.21+00 4.29+00 4.41+00 4.53+00 4.67+00-2.33-01
  41  39 2.15+00 3.75+01 4.30+01 4.83+01 5.46+01 6.36+01 7.03+01 7.68+01 8.46+01 9.03+01 9.60+01 1.03+02 1.09+02 1.13+02-5.92+00
  42  39 3.34+01 5.60+02 6.45+02 7.30+02 8.31+02 9.76+02 1.09+03 1.19+03 1.32+03 1.41+03 1.51+03 1.63+03 1.71+03 1.79+03-9.44+01
  43  39 3.90-12 8.96-01 8.85-01 8.30-01 7.51-01 6.36-01 5.61-01 5.06-01 4.63-01 4.31-01 3.79-01 3.15-01 2.99-01 3.06-01 3.69-01
  44  39 2.54-11 2.34+00 2.33+00 2.23+00 2.07+00 1.82+00 1.65+00 1.52+00 1.37+00 1.23+00 1.03+00 8.48-01 8.31-01 8.86-01 1.16+00
  45  39 1.08+00 1.43+01 1.63+01 1.83+01 2.06+01 2.39+01 2.64+01 2.88+01 3.17+01 3.38+01 3.59+01 3.88+01 4.07+01 4.26+01-2.24+00
  46  39 3.47-10 1.95+01 1.97+01 1.92+01 1.83+01 1.71+01 1.62+01 1.54+01 1.42+01 1.27+01 1.06+01 8.76+00 8.71+00 9.42+00 1.26+01
  47  39 2.56-11 2.01+00 2.00+00 1.89+00 1.74+00 1.51+00 1.35+00 1.23+00 1.10+00 9.79-01 8.24-01 6.75-01 6.61-01 7.04-01 9.18-01
  48  39 5.20-07 6.64-01 6.59-01 6.12-01 5.29-01 3.90-01 2.89-01 2.08-01 1.35-01 9.78-02 6.94-02 4.37-02 3.27-02 2.69-02 2.20-02
  49  39 5.98-11 2.55-01 2.37-01 2.12-01 1.76-01 1.21-01 8.27-02 5.21-02 2.57-02 1.42-02 7.66-03 3.31-03 1.80-03 1.04-03 3.45-04
  41  40 4.33-11 4.59+00 4.75+00 4.73+00 4.63+00 4.43+00 4.25+00 4.07+00 3.80+00 3.47+00 2.99+00 2.50+00 2.45+00 2.58+00 3.27+00
  42  40 1.74-17 1.32+00 1.34+00 1.29+00 1.20+00 1.06+00 9.64-01 8.87-01 8.26-01 7.80-01 6.96-01 5.87-01 5.58-01 5.66-01 6.67-01
  43  40 1.55-02 3.73+02 4.24+02 4.70+02 5.21+02 5.90+02 6.39+02 6.85+02 7.39+02 7.77+02 8.15+02 8.65+02 8.99+02 9.31+02-3.94+01
  44  40 7.04-21 1.19+00 1.17+00 1.09+00 9.67-01 7.92-01 6.77-01 5.92-01 5.17-01 4.65-01 4.00-01 3.36-01 3.30-01 3.50-01 4.50-01
  45  40 1.61-08 2.34+00 2.38+00 2.31+00 2.18+00 1.96+00 1.79+00 1.64+00 1.47+00 1.32+00 1.13+00 9.43-01 9.23-01 9.74-01 1.24+00
  46  40 4.65-29 8.20-01 7.94-01 7.21-01 6.18-01 4.71-01 3.81-01 3.18-01 2.70-01 2.45-01 2.13-01 1.65-01 1.39-01 1.22-01 1.05-01
  47  40 1.63-20 1.05+00 1.03+00 9.58-01 8.51-01 6.89-01 5.79-01 4.96-01 4.23-01 3.76-01 3.21-01 2.68-01 2.63-01 2.78-01 3.57-01
  48  40 3.14-03 4.91-01 5.06-01 4.97-01 4.72-01 4.29-01 4.01-01 3.85-01 3.80-01 3.88-01 4.02-01 4.26-01 4.44-01 4.62-01-2.31-02
  49  40 2.14-10 1.83-01 1.70-01 1.52-01 1.26-01 8.53-02 5.71-02 3.51-02 1.69-02 9.27-03 5.01-03 2.28-03 1.37-03 9.46-04 6.47-04
  42  41 1.20-08 5.64+00 5.78+00 5.69+00 5.49+00 5.10+00 4.80+00 4.52+00 4.18+00 3.82+00 3.30+00 2.77+00 2.71+00 2.85+00 3.61+00
  43  41 6.94-04 2.56+01 2.88+01 3.17+01 3.48+01 3.90+01 4.20+01 4.48+01 4.81+01 5.04+01 5.27+01 5.58+01 5.79+01 5.99+01-2.50+00
  44  41 1.11-02 4.96+02 5.62+02 6.23+02 6.90+02 7.80+02 8.44+02 9.03+02 9.74+02 1.02+03 1.07+03 1.14+03 1.18+03 1.23+03-5.13+01
  45  41 7.45-10 2.28+00 2.04+00 1.78+00 1.53+00 1.24+00 1.07+00 9.47-01 8.49-01 7.84-01 6.89-01 5.74-01 5.42-01 5.50-01 6.48-01
  46  41 4.89-21 1.81+00 1.78+00 1.65+00 1.47+00 1.21+00 1.04+00 9.06-01 7.93-01 7.16-01 6.19-01 5.15-01 4.97-01 5.17-01 6.44-01
  47  41 1.19-03 1.31+01 1.47+01 1.62+01 1.78+01 1.99+01 2.15+01 2.30+01 2.48+01 2.61+01 2.74+01 2.91+01 3.03+01 3.14+01-1.36+00
  48  41 2.19+00 1.12+02 1.29+02 1.46+02 1.65+02 1.92+02 2.12+02 2.31+02 2.55+02 2.71+02 2.88+02 3.10+02 3.25+02 3.39+02-1.69+01
  49  41 1.28-06 6.29+00 6.14+00 5.97+00 5.76+00 5.47+00 5.26+00 5.05+00 4.70+00 4.20+00 3.51+00 2.90+00 2.90+00 3.15+00 4.25+00
  43  42 3.98-08 1.72+00 1.77+00 1.76+00 1.71+00 1.64+00 1.60+00 1.59+00 1.59+00 1.59+00 1.58+00 1.58+00 1.59+00 1.62+00-5.47-02
  44  42 1.11-06 2.69+01 2.98+01 3.21+01 3.46+01 3.78+01 4.00+01 4.21+01 4.46+01 4.64+01 4.82+01 5.05+01 5.22+01 5.37+01-1.92+00
  45  42 1.10-10 2.78+00 2.83+00 2.75+00 2.60+00 2.33+00 2.12+00 1.94+00 1.75+00 1.57+00 1.33+00 1.10+00 1.06+00 1.10+00 1.37+00
  46  42 4.61-03 6.91+02 7.80+02 8.60+02 9.49+02 1.07+03 1.15+03 1.23+03 1.32+03 1.39+03 1.46+03 1.54+03 1.60+03 1.66+03-6.74+01
  47  42 1.28-04 1.72+01 1.92+01 2.09+01 2.27+01 2.51+01 2.69+01 2.85+01 3.04+01 3.18+01 3.32+01 3.51+01 3.64+01 3.76+01-1.52+00
  48  42 1.60-16 6.00-01 5.87-01 5.31-01 4.41-01 2.99-01 2.01-01 1.26-01 6.23-02 3.56-02 2.02-02 1.01-02 6.82-03 5.46-03 5.10-03
  49  42 1.41-20 3.27-01 3.04-01 2.71-01 2.25-01 1.52-01 1.01-01 6.17-02 2.90-02 1.56-02 8.11-03 3.36-03 1.73-03 9.07-04 9.57-05
  44  43 1.60-17 3.59+00 3.66+00 3.56+00 3.34+00 2.96+00 2.68+00 2.43+00 2.17+00 1.98+00 1.75+00 1.50+00 1.42+00 1.44+00 1.64+00
  45  43 1.99-07 1.41+01 1.56+01 1.67+01 1.79+01 1.95+01 2.06+01 2.16+01 2.28+01 2.37+01 2.45+01 2.57+01 2.65+01 2.72+01-9.47-01
  46  43 2.71-19 1.81+00 1.76+00 1.60+00 1.35+00 9.75-01 7.35-01 5.62-01 4.28-01 3.74-01 3.33-01 2.77-01 2.43-01 2.18-01 1.83-01
  47  43 3.08-09 3.50+00 3.52+00 3.36+00 3.08+00 2.61+00 2.26+00 1.98+00 1.70+00 1.53+00 1.35+00 1.16+00 1.11+00 1.13+00 1.30+00
  48  43 6.99-15 4.00-01 3.89-01 3.50-01 2.88-01 1.93-01 1.29-01 8.02-02 4.05-02 2.39-02 1.42-02 7.78-03 5.80-03 5.11-03 5.45-03
